fornavn;Personer 2013;Personer 2014;Personer 2015;Personer 2016;Personer 2017;Personer 2018;Personer 2019
Werner;709;700;691;684;670;661;655
Widar;205;205;205;205;205;204;200
Wieslaw;415;442;446;432;425;417;418
Wiggo;435;431;431;429;425;423;421
Wiktor;249;275;301;317;331;339;353
Wilhelm;815;831;847;884;912;942;968
William;6018;6458;6930;7422;7814;8119;8470
Willy;2901;2825;2763;2694;2616;2554;2476
Wojciech;987;1087;1135;1140;1138;1139;1167
X;210;237;260;230;206;.;.
Yahya;.;.;.;.;209;211;217
Yasin;258;282;297;331;347;356;355
Yngvar;905;896;877;866;847;839;820
Yngve;2317;2304;2299;2292;2280;2275;2267
Yonas;205;252;300;324;350;362;366
Yosef;.;.;.;.;.;200;211
Yousef;213;236;274;339;382;421;445
Youssef;.;.;.;.;231;251;257
Yusuf;412;440;468;496;524;568;590
Zakaria;.;203;234;275;306;322;338
Zbigniew;930;949;957;923;920;902;913
Zdzislaw;.;204;201;.;.;.;.
